lineup,TEAM,GP,MIN,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST RATIO,OREB%,DREB%,REB%,TO RATIO,EFG%,TS%,PACE,PIE,GAMEDAY
"R. Allen, .R. Lewis, .C. Andersen, .M. Chalmers, .J. Varnado",MIA,1,0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,2013-04-09
"R. Allen, .R. Lewis, .C. Andersen, .U. Haslem, .M. Chalmers",MIA,1,0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,2013-04-09
"R. Allen, .R. Lewis, .J. Jones, .U. Haslem, .M. Chalmers",MIA,1,0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,2013-04-09
"R. Allen, .S. Battier, .C. Andersen, .L. James, .N. Cole",MIA,1,0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,2013-04-09
"R. Lewis, .C. Andersen, .J. Jones, .J. Varnado, .N. Cole",MIA,1,0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,2013-04-09
"R. Lewis, .M. Miller, .L. James, .U. Haslem, .M. Chalmers",MIA,1,0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,1.0,0.0,0.0,151.58,100,2013-04-09
"R. Lewis, .S. Battier, .L. James, .U. Haslem, .M. Chalmers",MIA,1,0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,2013-04-09
"S. Battier, .C. Andersen, .L. James, .U. Haslem, .N. Cole",MIA,1,0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,2013-04-09
"S. Battier, .L. James, .U. Haslem, .M. Chalmers, .N. Cole",MIA,1,0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,2013-04-09
"M. Daniels, .E. Ilyasova, .M. Ellis, .B. Jennings, .L. Sanders",MIL,1,16,56.3,116.1,-59.9,57.1,0.50,10.5,11.8,76.5,44.1,0.3,31.3,34.9,93.91,15.8,2013-04-09
"M. Dunleavy, .J. Redick, .L. Mbah a Moute, .B. Jennings, .J. Henson",MIL,1,6,118.2,130.8,-12.6,50.0,0.67,14.3,33.3,20.0,25.0,0.3,64.3,74.2,97.35,34.7,2013-04-09
"M. Dunleavy, .J. Redick, .L. Mbah a Moute, .B. Jennings, .L. Sanders",MIL,1,6,100.0,127.3,-27.3,60.0,0.00,21.4,20.0,57.1,41.7,0.0,50.0,50.0,83.77,44.2,2013-04-09
"M. Dunleavy, .J. Redick, .L. Mbah a Moute, .B. Jennings, .G. Ayon",MIL,1,4,80.0,80.0,0.0,33.3,1.00,8.3,16.7,100,44.4,0.1,50.0,45.0,124.68,47.8,2013-04-09
"E. Ilyasova, .M. Ellis, .J. Redick, .L. Mbah a Moute, .L. Sanders",MIL,1,3,100.0,40.0,60.0,100,2.00,22.2,50.0,66.7,57.1,0.2,41.7,41.7,86.75,90.9,2013-04-09
"M. Dunleavy, .M. Daniels, .L. Mbah a Moute, .I. Smith, .G. Ayon",MIL,1,3,66.7,0.0,66.7,0.0,0.00,0.0,0.0,100,50.0,0.2,50.0,41.0,99.88,0.0,2013-04-09
"M. Dunleavy, .M. Ellis, .J. Redick, .L. Mbah a Moute, .L. Sanders",MIL,1,3,112.5,57.1,55.4,66.7,2.00,20.0,0.0,75.0,42.9,0.1,80.0,76.5,108.54,88.9,2013-04-09
"E. Ilyasova, .M. Ellis, .J. Redick, .L. Mbah a Moute, .J. Henson",MIL,1,2,166.7,133.3,33.3,50.0,1.00,20.0,100,0.0,50.0,0.3,83.3,83.3,91.91,50.0,2013-04-09
"M. Dunleavy, .M. Ellis, .J. Redick, .L. Mbah a Moute, .G. Ayon",MIL,1,2,100.0,133.3,-33.3,100,0.00,33.3,0.0,33.3,25.0,0.0,66.7,66.7,92.48,63.2,2013-04-09
"M. Dunleavy, .L. Mbah a Moute, .B. Jennings, .I. Smith, .G. Ayon",MIL,1,1,150.0,100.0,50.0,0.0,0.00,0.0,0.0,66.7,66.7,0.5,150.0,150.0,94.74,120.0,2013-04-09
"M. Dunleavy, .M. Ellis, .L. Mbah a Moute, .B. Jennings, .L. Sanders",MIL,1,1,0.0,66.7,-66.7,0.0,0.00,0.0,0.0,100,50.0,0.7,0.0,0.0,121.69,0.0,2013-04-09
"E. Ilyasova, .M. Ellis, .L. Mbah a Moute, .B. Jennings, .L. Sanders",MIL,1,0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,1.0,0.0,0.0,151.58,0.0,2013-04-09
"M. Daniels, .M. Ellis, .L. Mbah a Moute, .B. Jennings, .L. Sanders",MIL,1,0,200.0,0.0,200.0,100,0.00,33.3,100,0.0,100,0.0,100,100,151.58,100,2013-04-09
"M. Dunleavy, .E. Ilyasova, .M. Ellis, .J. Redick, .B. Jennings",MIL,1,0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.00,0.0,2013-04-09
"M. Dunleavy, .E. Ilyasova, .M. Ellis, .J. Redick, .L. Mbah a Moute",MIL,1,0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,2013-04-09
"M. Dunleavy, .L. Mbah a Moute, .B. Jennings, .L. Sanders, .I. Smith",MIL,1,0,200.0,0.0,200.0,100,0.00,50.0,0.0,0.0,0.0,0.0,100,100,110.77,100,2013-04-09
"M. Dunleavy, .M. Ellis, .J. Redick, .L. Mbah a Moute, .B. Jennings",MIL,1,0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,2013-04-09
"M. Ellis, .J. Redick, .L. Mbah a Moute, .B. Jennings, .L. Sanders",MIL,1,0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,2013-04-09
"K. Martin, .C. Anthony, .R. Felton, .I. Shumpert, .P. Prigioni",NYK,1,11,157.9,80.0,77.9,81.8,4.50,32.1,0.0,54.5,35.3,0.1,88.2,88.2,88.72,82.9,2013-04-09
"J. Kidd, .C. Anthony, .J. Smith, .R. Felton, .C. Copeland",NYK,1,9,157.9,105.0,52.9,60.0,6.00,24.0,0.0,66.7,42.9,0.1,89.3,90.1,109.60,67.4,2013-04-09
"C. Anthony, .J. Smith, .R. Felton, .I. Shumpert, .C. Copeland",NYK,1,5,100.0,127.3,-27.3,25.0,1.00,7.1,33.3,80.0,54.5,0.1,40.0,45.1,98.39,32.6,2013-04-09
"J. Kidd, .K. Martin, .J. Smith, .S. Novak, .C. Copeland",NYK,1,5,77.8,60.0,17.8,33.3,0.33,9.1,25.0,50.0,41.7,0.3,50.0,50.0,87.97,75.0,2013-04-09
"J. White, .S. Novak, .I. Shumpert, .C. Copeland, .P. Prigioni",NYK,1,5,90.0,120.0,-30.0,75.0,3.00,21.4,16.7,100,54.5,0.1,45.0,45.0,94.74,42.0,2013-04-09
"J. Kidd, .J. Smith, .S. Novak, .C. Copeland, .P. Prigioni",NYK,1,4,111.1,150.0,-38.9,50.0,2.00,18.2,0.0,100,33.3,0.1,75.0,72.7,105.52,37.2,2013-04-09
"J. Kidd, .C. Anthony, .J. Smith, .R. Felton, .S. Novak",NYK,1,3,200.0,50.0,150.0,60.0,0.00,30.0,50.0,100,80.0,0.0,85.7,85.7,114.81,84.6,2013-04-09
"C. Anthony, .J. Smith, .R. Felton, .S. Novak, .I. Shumpert",NYK,1,2,50.0,125.0,-75.0,0.0,0.00,0.0,50.0,100,75.0,0.5,33.3,33.3,81.13,-50.0,2013-04-09
"J. Kidd, .K. Martin, .J. Smith, .S. Novak, .P. Prigioni",NYK,1,2,75.0,66.7,8.3,0.0,0.00,0.0,0.0,100,66.7,0.3,50.0,61.5,109.57,100,2013-04-09
"J. Smith, .J. White, .S. Novak, .C. Copeland, .P. Prigioni",NYK,1,2,100.0,100.0,0.0,0.0,0.00,0.0,100,50.0,75.0,0.3,50.0,50.0,78.26,150.0,2013-04-09
"K. Martin, .C. Anthony, .J. Smith, .R. Felton, .I. Shumpert",NYK,1,1,150.0,250.0,-100.0,100,0.00,33.3,0.0,0.0,0.0,0.0,150.0,150.0,90.00,36.4,2013-04-09
"C. Anthony, .R. Felton, .I. Shumpert, .C. Copeland, .P. Prigioni",NYK,1,0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,2013-04-09
"J. Kidd, .J. Smith, .R. Felton, .S. Novak, .C. Copeland",NYK,1,0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,2013-04-09
"F. Garcia, .O. Asik, .J. Harden, .J. Lin, .G. Smith",HOU,1,23,109.8,100.0,9.8,50.0,1.00,15.7,36.4,60.0,48.9,0.2,54.7,59.1,105.24,56.1,2013-04-09
"F. Garcia, .O. Asik, .J. Harden, .J. Lin, .T. Jones",HOU,1,5,88.9,114.3,-25.4,0.0,0.00,0.0,40.0,50.0,44.4,0.2,28.6,43.5,81.04,21.4,2013-04-09
"F. Garcia, .O. Asik, .J. Harden, .P. Beverley, .T. Jones",HOU,1,5,100.0,90.0,10.0,60.0,3.00,20.0,50.0,80.0,66.7,0.1,55.6,55.6,102.60,64.1,2013-04-09
"P. Beverley, .J. Anderson, .J. Lin, .D. Motiejunas, .T. Jones",HOU,1,4,128.6,100.0,28.6,66.7,1.00,20.0,33.3,50.0,40.0,0.3,70.0,71.2,93.91,65.2,2013-04-09
"F. Garcia, .J. Harden, .P. Beverley, .G. Smith, .T. Jones",HOU,1,2,50.0,175.0,-125.0,0.0,0.00,0.0,25.0,100,40.0,0.0,20.0,20.0,96.00,-15.8,2013-04-09
"F. Garcia, .O. Asik, .J. Harden, .P. Beverley, .G. Smith",HOU,1,2,100.0,0.0,100.0,100,0.00,20.0,0.0,60.0,50.0,0.0,50.0,69.4,109.68,250.0,2013-04-09
"J. Harden, .P. Beverley, .J. Lin, .D. Motiejunas, .T. Jones",HOU,1,2,0.0,166.7,-166.7,0.0,0.00,0.0,0.0,0.0,0.0,0.3,0.0,0.0,87.65,-150.0,2013-04-09
"J. Harden, .P. Beverley, .J. Lin, .G. Smith, .T. Jones",HOU,1,2,0.0,0.0,0.0,0.0,0.00,0.0,66.7,100,80.0,0.3,0.0,0.0,77.42,100,2013-04-09
"O. Asik, .J. Harden, .P. Beverley, .J. Anderson, .T. Jones",HOU,1,2,166.7,100.0,66.7,100,0.00,20.0,50.0,66.7,60.0,0.0,50.0,64.4,85.42,68.8,2013-04-09
"O. Asik, .J. Harden, .P. Beverley, .J. Lin, .T. Jones",HOU,1,2,80.0,140.0,-60.0,100,0.00,12.5,50.0,100,60.0,0.0,20.0,34.0,106.67,27.3,2013-04-09
"F. Garcia, .J. Harden, .J. Lin, .D. Motiejunas, .G. Smith",HOU,1,0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,2013-04-09
"F. Garcia, .O. Asik, .J. Harden, .P. Beverley, .J. Lin",HOU,1,0,300.0,0.0,300.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,150.0,150.0,158.24,100,2013-04-09
"J. Harden, .J. Lin, .D. Motiejunas, .G. Smith, .T. Jones",HOU,1,0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,2013-04-09
"J. Harden, .P. Beverley, .J. Anderson, .D. Motiejunas, .T. Jones",HOU,1,0,0.0,0.0,0.0,0.0,0.00,0.0,100,0.0,100,0.0,0.0,0.0,68.57,100,2013-04-09
"O. Asik, .J. Harden, .P. Beverley, .J. Anderson, .G. Smith",HOU,1,0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,2013-04-09
"O. Asik, .J. Harden, .P. Beverley, .J. Lin, .G. Smith",HOU,1,0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,2013-04-09
"M. Williams, .A. Jefferson, .R. Foye, .P. Millsap, .G. Hayward",UTA,1,16,80.6,119.4,-38.7,70.0,1.17,17.5,13.3,61.5,35.7,0.2,45.8,48.5,92.33,28.7,2013-04-09
"J. Tinsley, .P. Millsap, .D. Carroll, .D. Favors, .G. Hayward",UTA,1,7,71.4,38.5,33.0,100,1.33,20.0,22.2,81.8,55.0,0.2,34.6,37.2,98.18,115.8,2013-04-09
"M. Williams, .A. Jefferson, .R. Foye, .D. Favors, .G. Hayward",UTA,1,6,145.5,100.0,45.5,50.0,1.50,17.6,60.0,62.5,61.5,0.2,65.0,65.6,90.69,71.1,2013-04-09
"J. Tinsley, .R. Foye, .P. Millsap, .D. Carroll, .D. Favors",UTA,1,4,28.6,100.0,-71.4,100,0.50,11.1,25.0,100,57.1,0.3,20.0,20.0,82.96,-20.0,2013-04-09
"M. Williams, .A. Jefferson, .R. Foye, .D. Carroll, .D. Favors",UTA,1,4,90.0,60.0,30.0,50.0,0.00,13.3,37.5,83.3,57.1,0.0,37.5,37.5,111.28,60.0,2013-04-09
"M. Williams, .A. Jefferson, .P. Millsap, .D. Favors, .G. Hayward",UTA,1,3,100.0,60.0,40.0,100,0.00,28.6,0.0,100,50.0,0.0,50.0,50.0,75.79,70.0,2013-04-09
"M. Williams, .A. Jefferson, .R. Foye, .P. Millsap, .D. Carroll",UTA,1,3,116.7,128.6,-11.9,100,1.00,25.0,0.0,100,66.7,0.3,83.3,90.2,114.85,38.9,2013-04-09
"M. Williams, .P. Millsap, .D. Carroll, .D. Favors, .G. Hayward",UTA,1,3,66.7,120.0,-53.3,0.0,0.00,0.0,50.0,100,75.0,0.3,33.3,51.5,102.86,-25.0,2013-04-09
"M. Williams, .R. Foye, .P. Millsap, .D. Carroll, .D. Favors",UTA,1,2,50.0,100.0,-50.0,100,0.00,20.0,0.0,100,40.0,0.0,25.0,25.0,90.63,6.3,2013-04-09
"M. Williams, .A. Jefferson, .D. Carroll, .D. Favors, .G. Hayward",UTA,1,0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,2013-04-09
"K. Perkins, .T. Sefolosha, .K. Durant, .R. Westbrook, .S. Ibaka",OKC,1,20,125.6,86.8,38.8,55.0,2.20,19.3,41.2,88.2,64.7,0.1,58.1,61.8,91.74,73.5,2013-04-09
"D. Fisher, .N. Collison, .K. Martin, .K. Durant, .R. Jackson",OKC,1,5,90.0,55.6,34.4,33.3,1.00,9.1,0.0,66.7,36.4,0.1,43.8,50.7,89.70,80.0,2013-04-09
"K. Perkins, .K. Martin, .K. Durant, .R. Westbrook, .S. Ibaka",OKC,1,4,87.5,125.0,-37.5,50.0,1.00,11.1,0.0,80.0,44.4,0.1,41.7,50.9,85.71,29.4,2013-04-09
"D. Fisher, .N. Collison, .K. Martin, .H. Thabeet, .R. Jackson",OKC,1,3,28.6,71.4,-42.9,100,1.00,10.0,28.6,80.0,50.0,0.1,12.5,12.5,96.46,-37.5,2013-04-09
"K. Martin, .T. Sefolosha, .K. Durant, .R. Westbrook, .S. Ibaka",OKC,1,3,114.3,100.0,14.3,100,2.00,22.2,0.0,100,57.1,0.1,60.0,68.0,100.80,55.9,2013-04-09
"N. Collison, .K. Perkins, .K. Martin, .R. Westbrook, .R. Jackson",OKC,1,3,100.0,100.0,0.0,50.0,0.00,12.5,20.0,66.7,37.5,0.0,41.7,43.6,96.54,35.0,2013-04-09
"D. Fisher, .K. Martin, .K. Durant, .H. Thabeet, .R. Jackson",OKC,1,2,75.0,50.0,25.0,100,0.00,20.0,0.0,100,50.0,0.0,50.0,50.0,85.97,50.0,2013-04-09
"N. Collison, .K. Martin, .T. Sefolosha, .R. Westbrook, .S. Ibaka",OKC,1,2,50.0,150.0,-100.0,0.0,0.00,0.0,33.3,25.0,28.6,0.3,25.0,25.0,96.81,-7.7,2013-04-09
"K. Perkins, .K. Martin, .T. Sefolosha, .R. Westbrook, .S. Ibaka",OKC,1,1,0.0,66.7,-66.7,0.0,0.00,0.0,0.0,50.0,25.0,0.0,0.0,0.0,116.13,166.7,2013-04-09
"N. Collison, .K. Martin, .K. Durant, .R. Westbrook, .R. Jackson",OKC,1,1,100.0,133.3,-33.3,0.0,0.00,0.0,0.0,100,50.0,0.0,0.0,53.2,84.71,25.0,2013-04-09
"N. Collison, .K. Martin, .K. Durant, .R. Westbrook, .S. Ibaka",OKC,1,1,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,1.0,0.0,0.0,68.57,100,2013-04-09
"N. Collison, .K. Martin, .R. Westbrook, .H. Thabeet, .R. Jackson",OKC,1,1,100.0,0.0,100.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,53.2,120.00,-200.0,2013-04-09
"D. Fisher, .K. Martin, .K. Durant, .S. Ibaka, .R. Jackson",OKC,1,0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,2013-04-09
"D. Fisher, .K. Martin, .T. Sefolosha, .K. Durant, .S. Ibaka",OKC,1,0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,2013-04-09
"K. Perkins, .T. Sefolosha, .R. Westbrook, .S. Ibaka, .R. Jackson",OKC,1,0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.47,0.0,2013-04-09
"N. Collison, .K. Martin, .R. Westbrook, .S. Ibaka, .R. Jackson",OKC,1,0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,2013-04-09
"N. Collison, .K. Perkins, .K. Martin, .T. Sefolosha, .R. Westbrook",OKC,1,0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,2013-04-09
"N. Collison, .K. Perkins, .T. Sefolosha, .R. Westbrook, .S. Ibaka",OKC,1,0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,2013-04-09
"K. Garnett, .P. Pierce, .B. Bass, .J. Green, .C. Lee",BOS,1,7,57.1,116.7,-59.5,100,1.50,15.8,22.2,66.7,33.3,0.1,33.3,33.3,89.83,18.2,2013-04-10
"K. Garnett, .P. Pierce, .B. Bass, .J. Green, .A. Bradley",BOS,1,5,128.6,100.0,28.6,75.0,0.00,27.3,25.0,57.1,45.5,0.0,56.3,56.3,79.12,70.4,2013-04-10
"P. Pierce, .J. Terry, .S. Randolph, .J. Green, .C. Lee",BOS,1,5,170.0,122.2,47.8,50.0,2.00,14.3,66.7,50.0,55.6,0.1,71.4,80.8,90.75,74.4,2013-04-10
"K. Garnett, .J. Terry, .J. Green, .T. Williams, .J. Crawford",BOS,1,4,85.7,125.0,-39.3,0.0,0.00,0.0,25.0,33.3,28.6,0.1,33.3,41.0,87.45,-33.3,2013-04-10
"K. Garnett, .P. Pierce, .J. Terry, .J. Green, .J. Crawford",BOS,1,3,140.0,80.0,60.0,66.7,1.00,25.0,100,75.0,80.0,0.4,75.0,78.8,92.31,93.8,2013-04-10
"P. Pierce, .B. Bass, .S. Randolph, .J. Green, .C. Lee",BOS,1,3,75.0,128.6,-53.6,66.7,1.00,20.0,0.0,66.7,40.0,0.3,60.0,60.0,103.35,32.0,2013-04-10
"S. Randolph, .C. Lee, .D. White, .T. Williams, .J. Crawford",BOS,1,3,183.3,0.0,183.3,75.0,3.00,30.0,100,100,100,0.2,112.5,95.5,102.86,182.4,2013-04-10
"J. Terry, .B. Bass, .S. Randolph, .J. Green, .C. Lee",BOS,1,2,0.0,100.0,-100.0,0.0,0.00,0.0,40.0,100,57.1,0.0,0.0,0.0,100.80,-300.0,2013-04-10
"K. Garnett, .J. Terry, .C. Wilcox, .A. Bradley, .J. Crawford",BOS,1,2,200.0,66.7,133.3,50.0,0.00,33.3,0.0,0.0,0.0,0.0,100,100,76.60,100,2013-04-10
"K. Garnett, .J. Terry, .C. Wilcox, .T. Williams, .J. Crawford",BOS,1,2,100.0,180.0,-80.0,50.0,1.00,16.7,50.0,0.0,33.3,0.3,50.0,50.0,87.57,16.7,2013-04-10
"K. Garnett, .P. Pierce, .B. Bass, .A. Bradley, .J. Crawford",BOS,1,2,80.0,0.0,80.0,50.0,1.00,16.7,0.0,100,75.0,0.2,66.7,66.7,110.77,175.0,2013-04-10
"K. Garnett, .P. Pierce, .J. Terry, .B. Bass, .C. Lee",BOS,1,2,116.7,120.0,-3.3,33.3,1.00,14.3,0.0,100,66.7,0.2,75.0,78.8,113.14,63.0,2013-04-10
"P. Pierce, .J. Terry, .B. Bass, .J. Green, .A. Bradley",BOS,1,2,0.0,150.0,-150.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.43,-250.0,2013-04-10
"J. Terry, .C. Wilcox, .S. Randolph, .J. Green, .C. Lee",BOS,1,1,66.7,100.0,-33.3,0.0,0.00,0.0,0.0,0.0,0.0,0.3,50.0,50.0,118.36,22.2,2013-04-10
"J. Terry, .S. Randolph, .J. Green, .T. Williams, .J. Crawford",BOS,1,1,0.0,0.0,0.0,0.0,0.00,0.0,100,100,100,0.0,0.0,0.0,81.13,0.0,2013-04-10
"K. Garnett, .P. Pierce, .C. Wilcox, .A. Bradley, .J. Crawford",BOS,1,1,200.0,200.0,0.0,0.0,0.00,0.0,100,0.0,100,0.0,50.0,50.0,72.00,100,2013-04-10
"P. Pierce, .B. Bass, .J. Green, .A. Bradley, .J. Crawford",BOS,1,1,100.0,150.0,-50.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,50.0,50.0,99.31,0.0,2013-04-10
"P. Pierce, .B. Bass, .J. Green, .C. Lee, .J. Crawford",BOS,1,1,0.0,233.3,-233.3,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.72,-42.9,2013-04-10
"P. Pierce, .J. Terry, .B. Bass, .S. Randolph, .C. Lee",BOS,1,1,0.0,200.0,-200.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.00,0.0,2013-04-10
"B. Bass, .S. Randolph, .C. Lee, .A. Bradley, .J. Crawford",BOS,1,0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,2013-04-10
"B. Bass, .S. Randolph, .J. Green, .C. Lee, .A. Bradley",BOS,1,0,0.0,100.0,-100.0,0.0,0.00,0.0,0.0,100,50.0,0.0,0.0,0.0,160.00,-50.0,2013-04-10
"K. Garnett, .J. Terry, .C. Wilcox, .C. Lee, .J. Crawford",BOS,1,0,200.0,0.0,200.0,100,0.00,50.0,0.0,0.0,0.0,0.0,100,100,125.22,100,2013-04-10
"K. Garnett, .P. Pierce, .J. Terry, .J. Green, .C. Lee",BOS,1,0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,2013-04-10
"P. Pierce, .B. Bass, .J. Green, .C. Lee, .A. Bradley",BOS,1,0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,2013-04-10
"P. Pierce, .J. Terry, .J. Green, .A. Bradley, .J. Crawford",BOS,1,0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,2013-04-10
"J. Stackhouse, .J. Johnson, .R. Evans, .D. Williams, .B. Lopez",BKN,1,15,157.7,55.6,102.1,64.7,11.00,28.9,14.3,81.3,60.9,0.0,77.1,77.0,87.14,104.1,2013-04-10
"J. Johnson, .G. Wallace, .R. Evans, .D. Williams, .B. Lopez",BKN,1,9,88.9,105.6,-16.7,20.0,0.20,4.3,40.0,87.5,61.1,0.3,39.3,48.1,94.77,32.8,2013-04-10
"J. Johnson, .R. Evans, .D. Williams, .C. Watson, .B. Lopez",BKN,1,4,112.5,150.0,-37.5,100,2.00,15.4,50.0,50.0,50.0,0.1,31.3,46.1,87.27,26.1,2013-04-10
"G. Wallace, .K. Humphries, .D. Williams, .A. Blatche, .C. Watson",BKN,1,3,180.0,120.0,60.0,50.0,0.00,25.0,100,50.0,66.7,0.0,90.0,90.0,84.21,69.4,2013-04-10
"J. Stackhouse, .J. Johnson, .K. Humphries, .A. Blatche, .C. Watson",BKN,1,3,100.0,120.0,-20.0,100,0.50,11.1,66.7,100,75.0,0.3,25.0,52.1,82.93,75.0,2013-04-10
"A. Blatche, .M. Brooks, .T. Taylor, .K. Joseph, .M. Teletovic",BKN,1,2,0.0,225.0,-225.0,0.0,0.00,0.0,0.0,0.0,0.0,0.3,0.0,0.0,102.86,-47.1,2013-04-10
"J. Johnson, .G. Wallace, .K. Humphries, .C. Watson, .B. Lopez",BKN,1,2,100.0,0.0,100.0,100,0.00,25.0,0.0,60.0,42.9,0.0,50.0,50.0,100.80,400.0,2013-04-10
